"Gene","Non-unique Gene name","Annotation","Number_pos_present_in","Number_neg_present_in","Number_pos_not_present_in","Number_neg_not_present_in","Sensitivity","Specificity","Odds_ratio","Naive_p","Bonferroni_p","Benjamini_H_p","Max_Pairwise_comparisons","Max_supporting_pairs","Max_opposing_pairs","Best_pairwise_comp_p","Worst_pairwise_comp_p"
"group_6758","","hypothetical protein","5","72","153","101","3.1645569620253164","58.38150289017341","0.04584241103848947","1.1979189294767934e-18","6.210610689872436e-14","1.2298238989846408e-16","9","4","6","0.5078125","1.0"
"group_3742","","hypothetical protein","5","72","153","101","3.1645569620253164","58.38150289017341","0.04584241103848947","1.1979189294767934e-18","6.210610689872436e-14","1.2298238989846408e-16","9","3","7","0.17968750000000003","0.5078125"
"cbrC","","colicin E2 tolerance protein","104","32","54","141","65.82278481012658","81.5028901734104","8.48611111111111","1.2100533123102695e-18","6.273521397672592e-14","1.2398263631764018e-16","12","9","4","0.14599609375000003","0.3876953125000001"
"group_15852","malI","MalI DNA-binding transcriptional repressor","82","15","76","158","51.89873417721519","91.32947976878613","11.364912280701754","1.2933533544938718e-18","6.705390466373479e-14","1.3199587532231257e-16","11","5","8","0.22656250000000003","0.9999999999999997"
"ant1","","Streptomycin 3''-adenylyltransferase","82","15","76","158","51.89873417721519","91.32947976878613","11.364912280701754","1.2933533544938718e-18","6.705390466373479e-14","1.3199587532231257e-16","30","22","11","0.016124801710247987","0.20048842206597323"
"group_17130","rbsC_1","ribose ABC transporter - membrane subunit","86","18","72","155","54.43037974683544","89.59537572254335","10.285493827160494","1.3470848927838715e-18","6.983961626637981e-14","1.366724388774556e-16","9","6","4","0.5078125","1.0"
"group_27315","","hypothetical protein","86","18","72","155","54.43037974683544","89.59537572254335","10.285493827160494","1.3470848927838715e-18","6.983961626637981e-14","1.366724388774556e-16","4","4","0","0.125","0.125"
"yigG","","inner membrane protein","86","18","72","155","54.43037974683544","89.59537572254335","10.285493827160494","1.3470848927838715e-18","6.983961626637981e-14","1.366724388774556e-16","4","4","1","0.125","0.625"
"group_21378","","hypothetical protein","10","83","148","90","6.329113924050633","52.02312138728323","0.07326603712145881","1.4627166820653845e-18","7.583454638167985e-14","1.4811434840171846e-16","22","7","15","0.13380050659179688","0.13380050659179688"
"group_10103","","hypothetical protein","16","94","142","79","10.126582278481013","45.664739884393065","0.09469583458195985","1.5395530464654256e-18","7.981812769399999e-14","1.555908921910331e-16","9","6","4","0.5078125","1.0"
"group_16994","","hypothetical protein","8","79","150","94","5.063291139240507","54.33526011560693","0.06345991561181434","1.5635410804573168e-18","8.106178731630959e-14","1.5770775742472683e-16","7","5","5","0.4531249999999996","0.4531249999999996"
"group_9207","","hypothetical protein","95","25","63","148","60.12658227848101","85.54913294797689","8.926984126984127","1.6906166990283704e-18","8.765002276112586e-14","1.7019421895364246e-16","9","6","6","0.5078125","0.5078125"
"fliC_1","","flagellar biosynthesis; flagellin, filament structural protein","90","21","68","152","56.9620253164557","87.86127167630057","9.579831932773109","1.8203487781929423e-18","9.437598240541309e-14","1.821930162266662e-16","13","7","8","0.5810546875","0.9999999999999999"
"group_3040","","hypothetical protein","90","21","68","152","56.9620253164557","87.86127167630057","9.579831932773109","1.8203487781929423e-18","9.437598240541309e-14","1.821930162266662e-16","14","7","7","1.0","1.0"
"rfbB","","RmlB","90","21","68","152","56.9620253164557","87.86127167630057","9.579831932773109","1.8203487781929423e-18","9.437598240541309e-14","1.821930162266662e-16","18","10","8","0.8145294189453123","0.8145294189453123"
"fimC_1","","periplasmic chaperone, required for type 1 fimbriae","130","61","28","112","82.27848101265823","64.73988439306359","8.524590163934427","1.827630117203684e-18","9.475348342642501e-14","1.8256933222817921e-16","24","13","12","0.8388197422027595","1.0"
"rzpQ","","Qin prophage; predicted protein","73","10","85","163","46.20253164556962","94.21965317919076","13.998823529411764","1.875834164876122e-18","9.725262227800254e-14","1.8702427361154335e-16","9","3","6","0.5078125","0.5078125"
"mngB","","alpha-mannosidase","87","19","71","154","55.06329113924051","89.01734104046243","9.93180133432172","2.0695798968642974e-18","1.072973697529295e-13","2.013083860280103e-16","3","3","1","0.25","1.0"
"yraJ","","putative outer membrane export usher protein","87","19","71","154","55.06329113924051","89.01734104046243","9.93180133432172","2.0695798968642974e-18","1.072973697529295e-13","2.013083860280103e-16","3","3","1","0.25","1.0"
"group_22638","yfcQ","putative fimbrial-like adhesin protein","87","19","71","154","55.06329113924051","89.01734104046243","9.93180133432172","2.0695798968642974e-18","1.072973697529295e-13","2.013083860280103e-16","3","3","1","0.25","1.0"
"group_27349","yfcR","putative fimbrial-like adhesin protein","87","19","71","154","55.06329113924051","89.01734104046243","9.93180133432172","2.0695798968642974e-18","1.072973697529295e-13","2.013083860280103e-16","3","3","1","0.25","1.0"
"group_22639","yfcP","putative fimbrial-like adhesin protein","87","19","71","154","55.06329113924051","89.01734104046243","9.93180133432172","2.0695798968642974e-18","1.072973697529295e-13","2.013083860280103e-16","3","3","1","0.25","1.0"
"fimA_3","","major type 1 subunit fimbrin (pilin)","87","19","71","154","55.06329113924051","89.01734104046243","9.93180133432172","2.0695798968642974e-18","1.072973697529295e-13","2.013083860280103e-16","3","3","1","0.25","1.0"
"yfcO","","putative protein","87","19","71","154","55.06329113924051","89.01734104046243","9.93180133432172","2.0695798968642974e-18","1.072973697529295e-13","2.013083860280103e-16","3","3","1","0.25","1.0"
"group_2068","fepE","ferric enterobactin (enterochelin) transport","87","19","71","154","55.06329113924051","89.01734104046243","9.93180133432172","2.0695798968642974e-18","1.072973697529295e-13","2.013083860280103e-16","9","5","4","1.0","1.0"
"paaY","","putative hexapeptide repeat acetyltransferase","87","19","71","154","55.06329113924051","89.01734104046243","9.93180133432172","2.0695798968642974e-18","1.072973697529295e-13","2.013083860280103e-16","3","3","1","0.25","1.0"
"rfbC","","dTDP-4-dehydrorhamnose 3,5-epimerase","87","19","71","154","55.06329113924051","89.01734104046243","9.93180133432172","2.0695798968642974e-18","1.072973697529295e-13","2.013083860280103e-16","19","11","8","0.6476058959960938","0.6476058959960938"
"group_27318","ycf3","hypothetical protein","87","19","71","154","55.06329113924051","89.01734104046243","9.93180133432172","2.0695798968642974e-18","1.072973697529295e-13","2.013083860280103e-16","3","3","1","0.25","1.0"
"group_27341","fimA_2","major type 1 subunit fimbrin (pilin)","87","19","71","154","55.06329113924051","89.01734104046243","9.93180133432172","2.0695798968642974e-18","1.072973697529295e-13","2.013083860280103e-16","3","3","1","0.25","1.0"
"fimC_2","","periplasmic chaperone, required for type 1 fimbriae","87","19","71","154","55.06329113924051","89.01734104046243","9.93180133432172","2.0695798968642974e-18","1.072973697529295e-13","2.013083860280103e-16","3","3","1","0.25","1.0"
"sucC_1","","succinyl-CoA synthetase, beta subunit","120","49","38","124","75.9493670886076","71.67630057803468","7.99140708915145","2.0788513844263434e-18","1.0777805002558378e-13","2.018315543550258e-16","9","6","7","0.17968750000000003","0.5078125"
"ygfI_2","","putative DNA-binding transcriptional regulator LYSR-type","96","26","62","147","60.75949367088608","84.97109826589595","8.754342431761787","2.179435393859312e-18","1.1299282799463603e-13","2.1120154765352528e-16","7","5","5","0.4531249999999996","0.4531249999999996"
"group_911","ydcM_1","putative transposase","84","17","74","156","53.16455696202531","90.17341040462428","10.416534181240063","2.21531419634015e-18","1.1485296450925508e-13","2.138788910786873e-16","2","2","0","0.5","0.5"
"group_27314","","hypothetical protein","84","17","74","156","53.16455696202531","90.17341040462428","10.416534181240063","2.21531419634015e-18","1.1485296450925508e-13","2.138788910786873e-16","2","2","0","0.5","0.5"
"group_14999","","hypothetical protein","94","24","64","149","59.49367088607595","86.1271676300578","9.118489583333334","2.2509483676945635e-18","1.1670041812312464e-13","2.16915275321793e-16","9","6","3","0.5078125","0.5078125"
"ylcG","","DLP12 prophage; small protein","83","16","75","157","52.53164556962025","90.7514450867052","10.859166666666667","2.372383875405602e-18","1.2299624202040344e-13","2.273498004074001e-16","10","4","7","0.3437499999999999","0.7539062500000002"
"uidC_1","","membrane-associated protein","83","16","75","157","52.53164556962025","90.7514450867052","10.859166666666667","2.372383875405602e-18","1.2299624202040344e-13","2.273498004074001e-16","10","3","7","0.3437499999999999","0.3437499999999999"
"iucB","","N(6)-hydroxylysine O-acetyltransferase","83","16","75","157","52.53164556962025","90.7514450867052","10.859166666666667","2.372383875405602e-18","1.2299624202040344e-13","2.273498004074001e-16","13","5","8","0.5810546875","0.5810546875"
"group_21263","","hypothetical protein","53","139","105","34","33.54430379746836","19.653179190751445","0.12346694073312778","2.4685131997858037e-18","1.27980066842895e-13","2.3612558458098707e-16","23","13","13","0.6776394844055175","0.6776394844055175"
"yicJ_2","","YicJ GPH transporter","123","53","35","120","77.84810126582279","69.36416184971098","7.9568733153638815","2.514078590182107e-18","1.3034240450799133e-13","2.400412606040356e-16","10","6","6","0.7539062500000002","0.7539062500000002"
"group_11461","","hypothetical protein","3","66","155","107","1.89873417721519","61.849710982658955","0.031378299120234605","2.5832693778529595e-18","1.3392960089478669e-13","2.461941192918873e-16","5","3","2","1.0","1.0"
"group_17089","","hypothetical protein","91","22","67","151","57.59493670886076","87.28323699421965","9.32225237449118","2.687817812542207e-18","1.3934991449125073e-13","2.5568791649770775e-16","15","7","9","0.6072387695312501","0.9999999999999997"
"lomR_1","","Rac prophage; predicted protein, N-ter fragment","65","6","93","167","41.139240506329116","96.53179190751445","19.453405017921146","2.748764585089713e-18","1.4250969991397616e-13","2.6100677639922375e-16","8","4","4","1.0","1.0"
"group_18841","","hypothetical protein","97","27","61","146","61.39240506329114","84.39306358381504","8.5986642380085","2.7759944558607357e-18","1.4392143256409984e-13","2.621519718836063e-16","18","9","13","0.09625244140624999","1.0"
"group_52745","nagB","glucosamine-6-phosphate deaminase","97","27","61","146","61.39240506329114","84.39306358381504","8.5986642380085","2.7759944558607357e-18","1.4392143256409984e-13","2.621519718836063e-16","18","9","13","0.09625244140624999","1.0"
"group_4206","bglF","beta-glucoside PTS permease BglF - cryptic","97","27","61","146","61.39240506329114","84.39306358381504","8.5986642380085","2.7759944558607357e-18","1.4392143256409984e-13","2.621519718836063e-16","11","8","6","0.22656250000000003","0.9999999999999997"
"group_10491","","hypothetical protein","76","12","82","161","48.10126582278481","93.0635838150289","12.434959349593496","3.0427530012084555e-18","1.5775152934765237e-13","2.8682096245027703e-16","16","11","6","0.21011352539062492","0.45449829101562506"
"group_6419","","hypothetical protein","88","20","70","153","55.69620253164557","88.4393063583815","9.617142857142857","3.122784848277084e-18","1.6190078045892543e-13","2.938308175298102e-16","20","10","12","0.5034446716308595","1.0"
"gadW_1","","GadW DNA-binding transcriptional dual regulator","85","18","73","155","53.79746835443038","89.59537572254335","10.026636225266362","3.458663390807501e-18","1.7931440349641489e-13","3.236722084772832e-16","6","4","2","0.6875000000000002","0.6875000000000002"
"group_19658","","hypothetical protein","85","18","73","155","53.79746835443038","89.59537572254335","10.026636225266362","3.458663390807501e-18","1.7931440349641489e-13","3.236722084772832e-16","14","5","10","0.17956542968750003","0.4239501953124999"
"group_10500","","hypothetical protein","85","18","73","155","53.79746835443038","89.59537572254335","10.026636225266362","3.458663390807501e-18","1.7931440349641489e-13","3.236722084772832e-16","3","3","1","0.25","1.0"
"group_16424","agaD_1","galactosamine PTS permease - cryptic","8","78","150","95","5.063291139240507","54.91329479768786","0.06495726495726496","3.7936404450513165e-18","1.966812888736855e-13","3.5438070067330725e-16","15","8","8","0.9999999999999997","0.9999999999999997"
"group_25802","","hypothetical protein","110","39","48","134","69.62025316455697","77.45664739884393","7.8739316239316235","3.816381767688346e-18","1.978603127458023e-13","3.558638718449682e-16","24","11","16","0.15158963203430173","0.8388197422027595"
"group_53797","","hypothetical protein","55","2","103","171","34.810126582278485","98.84393063583815","45.65533980582524","3.9956858877968716e-18","2.071563348528288e-13","3.7191442522949517e-16","9","7","2","0.17968750000000003","0.17968750000000003"
"group_14936","","hypothetical protein","79","14","79","159","50.0","91.90751445086705","11.357142857142858","4.383998995048459e-18","2.2728842789828737e-13","4.0732693171736085e-16","19","13","6","0.16706848144531244","0.16706848144531244"
"group_13711","","hypothetical protein","94","25","64","148","59.49367088607595","85.54913294797689","8.695","4.4155098081470086e-18","2.2892210600338164e-13","4.0878947500603866e-16","11","7","4","0.548828125","0.548828125"
"group_22450","","hypothetical protein","94","25","64","148","59.49367088607595","85.54913294797689","8.695","4.4155098081470086e-18","2.2892210600338164e-13","4.0878947500603866e-16","11","8","5","0.22656250000000003","0.9999999999999997"
